smiles,label,clean_smiles
COC1:C:C:C(C(C2:C:C:C(OC):C:C:2)C(Cl)(Cl)Cl):C:C:1,0.0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
COC1:C:C:C:C(O):C:1O,1.0,COc1cccc(O)c1O
COC1:C:C2:C(:C:C:1N):O:C1:C:C:C:C:C:1:2,0.0,COc1cc2c(cc1N)oc1ccccc12
CN1:C:C:[NH]:C:1=S,0.0,Cn1cc[nH]c1=S
CC(=O)OC1:C:C:C:C:C:1C(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
CC(=O)NC1:C(I):C:C(I):C(C(=O)O):C:1I,0.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I
CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):C:C:2:1,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
CC=CC=O,0.0,CC=CC=O
CC1:C:C:C:C:C:1OCC1CO1,0.0,Cc1ccccc1OCC1CO1
CCN(CC)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,0.0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
O=C([O-])P(=O)([O-])[O-],0.0,O=C([O-])P(=O)([O-])[O-]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
C=CS(=O)(=O)[O-],0.0,C=CS(=O)(=O)[O-]
CN(C)CCOCCN(C)C,0.0,CN(C)CCOCCN(C)C
O=C(OC1:C:C:C:C2:C:C:C:N:C:1:2)C1:C:C:C:C:C:1,1.0,O=C(Oc1cccc2cccnc12)c1ccccc1
CC1(C)CC(O)CC(C)(C)N1[O],0.0,CC1(C)CC(O)CC(C)(C)N1[O]
CC(C)(C#N)NC1:N:C(Cl):N:C(NC2CC2):N:1,0.0,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1
CCOC1:C:C:C(C(=O)OCCN(CC)CC):C:C:1,0.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1
CCCOC(=O)NCCCN(C)C,0.0,CCCOC(=O)NCCCN(C)C
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
NC1:C:C:C(C(=O)[O-]):C(O):C:1,0.0,Nc1ccc(C(=O)[O-])c(O)c1
C1CCC(SSC2CCCCC2)CC1,0.0,C1CCC(SSC2CCCCC2)CC1
CC(=O)C1:N:C:C:S:1,0.0,CC(=O)c1nccs1
C=CCCCCCCCCC(=O)OCCCC,0.0,C=CCCCCCCCCC(=O)OCCCC
O=C1CCCCCCCCCCCCCCCO1,0.0,O=C1CCCCCCCCCCCCCCCO1
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC
CCNC(=O)C(C)OC(=O)NC1:C:C:C:C:C:1,0.0,CCNC(=O)C(C)OC(=O)Nc1ccccc1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.0,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
NC(=O)C(=O)NN=CC1:C:C:C([N+](=O)[O-]):O:1,1.0,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1
CC(=O)N/N=C/C1:C:C:C([N+](=O)[O-]):O:1,1.0,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
CC1:C(C):C2:C(:C(C):C:1OC(=O)C1:C:C:C:N:C:1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
CC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCC2):C:C:1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1
CC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCCCC2):C:C:1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
NC(=S)N/N=C/C1:C:C:C:N:C:1,0.0,NC(=S)N/N=C/c1cccnc1
CC(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0.0,CC(=O)Nc1ncc([N+](=O)[O-])s1
CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C(C):N:1,0.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
OC1CCCC1,0.0,OC1CCCC1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
CN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,0.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
CC(C)(N)CC1:C:C:C:C:C:1Cl,0.0,CC(C)(N)Cc1ccccc1Cl
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
O=C1CN2CCOC2(C2:C:C:C:C:C:2Cl)C2:C:C(Cl):C:C:C:2N1,0.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
O=C(O)C1:C:C(O):C2:C(:C:1)C(=O)C1:C:C:C:C(O):C:1C2=O,1.0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
O=C1:N:C([O-]):N(Cl):C(=O):N:1Cl,0.0,O=c1nc([O-])n(Cl)c(=O)n1Cl
CCCCN(CCCC)C1:C:C:C(C(=O)C2:C:C:C:C:C:2C(=O)O):C(O):C:1,1.0,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1
COC(=O)C1:C:C:C(C=O):C:C:1,0.0,COC(=O)c1ccc(C=O)cc1
CC1:C:C:C:O:1,1.0,Cc1ccco1
CC(C#N)CCC#N,0.0,CC(C#N)CCC#N
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0,CC(=O)N[C@@H](CC(C)C)C(=O)O
NNC1:N:N:C(NN):C2:C:C:C:C:C:1:2,0.0,NNc1nnc(NN)c2ccccc12
CC1:C:[NH]:C:N:1,0.0,Cc1c[nH]cn1
CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSC4:N:N:N:N:4C)CS[C@H]23)C2:C:C:C(O):C:C:2)C(=O)C1=O,0.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
CN1:C([N+](=O)[O-]):C:N:C:1COC(N)=O,0.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O
OC(C1:C:C:C(F):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl,0.0,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl
C1:C:C(OCC2CO2):C:C:C:1CC1:C:C:C(OCC2CO2):C:C:1,1.0,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
COC1:C(N2CCNC(C)C2):C(F):C:C2:C(=O):C(C(=O)O):C:N(C3CC3):C:1:2,0.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
COC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,0.0,COC(=O)c1cncn1C(C)c1ccccc1
N[C@H]1[C@@H]2CN(C3:N:C4:C(:C:C:3F):C(=O):C(C(=O)O):C:N:4C3:C:C:C(F):C:C:3F)C[C@H]12,1.0,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
NC(=O)N1C2:C:C:C:C:C:2CC(=O)C2:C:C:C:C:C:21,0.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
CCN(CC)CC(=O)NC1:C(C):C:C(C):C:C:1C,0.0,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C
CC(=O)NCCCCCC(=O)O,0.0,CC(=O)NCCCCCC(=O)O
CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2SCC4)CC1,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
CC(C)C(=O)C1:C(C(C)C):N:N2:C:C:C:C:C:1:2,0.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-]
C=C(C)C(=O)OCCCC,0.0,C=C(C)C(=O)OCCCC
CC(C)(C)OCC1CO1,0.0,CC(C)(C)OCC1CO1
CCCCOCC1CO1,0.0,CCCCOCC1CO1
CC(C)(C)OC=O,0.0,CC(C)(C)OC=O
CC(C)(C)OOC(=O)C1:C:C:C:C:C:1,0.0,CC(C)(C)OOC(=O)c1ccccc1
O=C1[N-]C(=O)C2:C:C:C:C:C:21,0.0,O=C1[N-]C(=O)c2ccccc21
C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,C=C[Si](OCCOC)(OCCOC)OCCOC
CCCCCCCCCCCl,0.0,CCCCCCCCCCCl
CC(C)[N+](C)(CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21)C(C)C,0.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1:C:C:C:C:C:1,0.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
CCC1(C2:C:C:C:C:C:2)C(=O)NCNC1=O,0.0,CCC1(c2ccccc2)C(=O)NCNC1=O
CCC(C)(C)OC,0.0,CCC(C)(C)OC
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
CCCCCON=O,0.0,CCCCCON=O
CN(N=O)C(N)=O,0.0,CN(N=O)C(N)=O
COC1:C:C:C:C(N):C:1,1.0,COc1cccc(N)c1
CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
CCC(=O)C1:C:C:C:C:C:1,0.0,CCC(=O)c1ccccc1
CC(C)(C)C1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1,0.0,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1
CCOC(=O)C(=O)OCC,0.0,CCOC(=O)C(=O)OCC
O=S(=O)(O)C1:C:C:C(Cl):C:C:1,0.0,O=S(=O)(O)c1ccc(Cl)cc1
O=C(NC1:C:C:C:C:C:1)C1:C:C(Cl):C:C:C:1O,1.0,O=C(Nc1ccccc1)c1cc(Cl)ccc1O
CCO[Si](CCCS)(OCC)OCC,0.0,CCO[Si](CCCS)(OCC)OCC
CNC(=O)OC1:C:C:C:C2:C:1OC(C)(C)O2,1.0,CNC(=O)Oc1cccc2c1OC(C)(C)O2
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1:C:C:C:C:C:1,1.0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
COC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@@H](N)CC(=O)O,0.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
C1C2OC2C2C1C1CC2C2OC12,0.0,C1C2OC2C2C1C1CC2C2OC12
CC(=O)OC1:C:C:C:C:C:1C(=O)O,0.0,CC(=O)Oc1ccccc1C(=O)O
CCOP(=S)(OCC)OC1:N:C(Cl):C(Cl):C:C:1Cl,1.0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
CCN(CC)C(C)=O,0.0,CCN(CC)C(C)=O
O=S(=O)([O-])O.[Na+],0.0,O=S(=O)([O-])O.[Na+]
CC1:C:C(CC(=O)[O-]):N(C):C:1C(=O)C1:C:C:C(Cl):C:C:1,1.0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1
N#C[N-]C#N,0.0,N#C[N-]C#N
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/C2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
CCC=CC#N,0.0,CCC=CC#N
CC=CCC#N,0.0,CC=CCC#N
CO/N=C(/C(=O)OC)C1:C:C:C:C:C:1CON=C(C)C1:C:C:C:C(C(F)(F)F):C:1,1.0,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1
NCCO.O=C(O)C1:N:C(Cl):C:C:C:1Cl,0.0,NCCO.O=C(O)c1nc(Cl)ccc1Cl
N[Pt](N)(Cl)Cl,1.0,[NH2][Pt]([NH2])([Cl])[Cl]
O=C(O)C1:C:C(Cl):C:C(Cl):C:1,0.0,O=C(O)c1cc(Cl)cc(Cl)c1
O=C(O)C1:C:C:C(Cl):C(Cl):C:1,0.0,O=C(O)c1ccc(Cl)c(Cl)c1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl
O=CC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,O=Cc1cccc(Oc2ccccc2)c1
CC(C=O)=CC1:C:C:C:C:C:1,0.0,CC(C=O)=Cc1ccccc1
CCCC[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C:C:C:1,1.0,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)c1ccccc1
CCOC(=S)SSC(=S)OCC,0.0,CCOC(=S)SSC(=S)OCC
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O
CC[C@H]1CC[C@H](NCC2:C:C3:C(:C:C:2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](C2:C:C:C:C:C:2)N1,0.0,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1
CC(C)(C)C(=O)OC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2C(=O)NCC(=O)[O-]):C:C:1,0.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1
FC(F)(F)C1:C:C:C:C(C2=CCN(CCC3:C:C:C4:C:C:C:C:C:4:C:3)CC2):C:1,1.0,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)COC2:C:C:C(OC):C:C:2)[C@@H]1OC,0.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC
ClC1:C:C(Cl):C(Cl):C:C:1Cl,0.0,Clc1cc(Cl)c(Cl)cc1Cl
CCCCCCCOC(=O)CCC,0.0,CCCCCCCOC(=O)CCC
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,CCOP(=S)(OCC)OP(=S)(OCC)OCC
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
CCC(O)OCCCOC,0.0,CCC(O)OCCCOC
CC(C)(C)C1:N:[NH]:C(=S):N(N):C:1=O,0.0,CC(C)(C)c1n[nH]c(=S)n(N)c1=O
O=[N+]([O-])C1:C:C:C:C([N+](=O)[O-]):C:1,1.0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
O=[N+]([O-])C1:C:C:C:C:C:1[N+](=O)[O-],1.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
CCCC1:N:C2:C(C):C:C(C3:N:C4:C:C:C:C:C:4:N:3C):C:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C(=O)O):C:C:1,1.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
CC1:C:C:C(O):C:C:1C,0.0,Cc1ccc(O)cc1C
CC1:C:C:C:C(C):C:1O,0.0,Cc1cccc(C)c1O
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
O=C(O)C1:C(O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2,0.0,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12
COC1:C:C:C([C@@H]2SC3:C:C:C:C:C:3NC(=O)[C@@H]2O):C:C:1,0.0,COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(C1:C:C:C:S:1)C1:C:C:C:S:1)C2,0.0,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2
CCC1:C:C:C:C2:C(CCO):C:[NH]:C:1:2,0.0,CCc1cccc2c(CCO)c[nH]c12
CCC(=O)C(CCN(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
CC1:O:N:C(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)Cl,0.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl
CCC(C(=O)OCCN1CCOC(C2:C:C:C:C:C:2)C1C)C1:C:C:C:C:C:1,0.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1
CC(C)(C)C1:C:C:C(C(=O)CCCCl):C:C:1,0.0,CC(C)(C)c1ccc(C(=O)CCCCl)cc1
CC(=O)C1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,0.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CC(=O)NC1:C:C:C(O):C:C:1,0.0,CC(=O)Nc1ccc(O)cc1
CC(N)=O,0.0,CC(N)=O
COC(=O)/C=C\C(=O)OC,1.0,COC(=O)/C=C\C(=O)OC
CC#N,0.0,CC#N
CC(=O)NC1:C:C:C(C):C:C:1C,0.0,CC(=O)Nc1ccc(C)cc1C
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C3:C:C:C:C:C:3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-]
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,CCOC(=O)CC(C(C)=O)C(C)=O
CC1:C(C):C2:C(:C(C):C:1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
CC1:C:C:C:C(N):N:1,0.0,Cc1cccc(N)n1
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])C2:C:C:C:C:C:2)C(=O)C1=O,0.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O
COC1:C:C(C(=O)OC(COCCC(C)C)CN2CCOCC2):C:C(OC):C:1OC,0.0,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC
CC(=O)OC1:C:C:C(C2(C3:C:C:C(OC(C)=O):C:C:3)OC3:C:C:C:C:C:3NC2=O):C:C:1,0.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
COC1:C:C:C2:C(C(=S)N(C)CC(=O)O):C:C:C:C:2:C:1C(F)(F)F,0.0,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
CN1CCC(N(CC2:C:C:C:S:2)C2:C:C:C:C:C:2)CC1,0.0,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0.0,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
CC(COC1:C:C:C:C:C:1)NN,0.0,CC(COc1ccccc1)NN
CC(C)(O)C1:C:C:C(C(C)(C)O):C:C:1,0.0,CC(C)(O)c1ccc(C(C)(C)O)cc1
O=C(NC1:C:C:C(Cl):C:C:1)NC1:C:C:C(Cl):C(Cl):C:1,1.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,0.0,C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1
C=C[Si](OC)(OC)OC,0.0,C=C[Si](OC)(OC)OC
CN(C)CCN(C)CCN(C)C,0.0,CN(C)CCN(C)CCN(C)C
OC1:C:C:C(Cl):C(Cl):C:1,1.0,Oc1ccc(Cl)c(Cl)c1
OC1:C(Cl):C:C:C:C:1Cl,0.0,Oc1c(Cl)cccc1Cl
OC1:C:C:C:C(Cl):C:1Cl,0.0,Oc1cccc(Cl)c1Cl
ClC1:C:C:C:C(Cl):C:1,0.0,Clc1cccc(Cl)c1
OC1:C:C(Cl):C:C:C:1Cl,0.0,Oc1cc(Cl)ccc1Cl
CCCCSCCCC,0.0,CCCCSCCCC
CCCN(CCC)C1:C([N+](=O)[O-]):C:C(C(C)C):C:C:1[N+](=O)[O-],0.0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
CC(C)C1(C)N=C(C2:N:C3:C:C:C:C:C:3:C:C:2C(=O)O)NC1=O,0.0,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
O=C1:[NH]:C2:C:C:C:C:C:2:N:1CCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1,0.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
ClC1:C:C:C:C:C:1C1:N:C(C2:C:C:N:C:C:2):N:O:1,1.0,Clc1ccccc1-c1nc(-c2ccncc2)no1
CCCCOCN(C(=O)CCl)C1:C(CC):C:C:C:C:1CC,1.0,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
CC(C)N1C(=O)N(C2:C:C:C:C:C:2)CSC1=NC(C)(C)C,0.0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
O=C(O)CC1:C:[NH]:C2:C:C:C:C:C:1:2,0.0,O=C(O)Cc1c[nH]c2ccccc12
O=CC1:C:C:C(F):C:C:1,0.0,O=Cc1ccc(F)cc1
CC(C)CC1:C:C:C(C(C)C(=O)O):C:C:1,0.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
OC1:C:C:C:C2:C:C:C:N:C:1:2,1.0,Oc1cccc2cccnc12
C1:C:C:C2:[NH]:C:C:C:2:C:1,0.0,c1ccc2[nH]ccc2c1
CCN1CCC[C@H]1CNC(=O)C1:C:C(S(N)(=O)=O):C:C:C:1OC,0.0,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
OCCO,0.0,OCCO
CCC1:C:C:C:C:C:1,0.0,CCc1ccccc1
CC(C)(CCl)C1:C:C:C:C:C:1,0.0,CC(C)(CCl)c1ccccc1
CCN(N=O)C(N)=O,0.0,CCN(N=O)C(N)=O
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
O=S1(=O)OCCO1,0.0,O=S1(=O)OCCO1
